Series Name,Series Code,Country Name,Country Code, 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1979 , 1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 , 2019 , 2020 , 2021 
GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,,,,,,,,,,,,,,,,,,,,,,," 104,893,000,000 "," 114,506,000,000 "," 118,859,000,000 "," 120,057,000,000 "," 120,923,000,000 "," 136,036,000,000 "," 134,636,000,000 "," 125,061,000,000 "," 131,300,000,000 "," 139,973,000,000 "," 147,084,000,000 "," 158,670,000,000 "," 184,052,000,000 "," 220,531,000,000 "," 211,970,000,000 "," 238,364,000,000 "," 266,792,000,000 "," 262,282,000,000 "," 297,733,000,000 "," 314,330,000,000 "," 303,414,000,000 "," 322,103,000,000 "," 358,245,000,000 "," 376,692,000,000 "," 402,471,000,000 "," 413,268,000,000 "," 488,527,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA," 175,492,000,000 "," 199,564,000,000 "," 227,696,000,000 "," 224,717,000,000 "," 257,596,000,000 "," 315,058,000,000 "," 393,677,000,000 "," 477,257,000,000 "," 430,703,000,000 "," 427,273,000,000 "," 443,042,000,000 "," 437,888,000,000 "," 452,217,000,000 "," 640,386,000,000 "," 805,713,000,000 "," 891,609,000,000 "," 928,661,000,000 "," 1,181,220,000,000 "," 1,246,220,000,000 "," 1,320,160,000,000 "," 1,064,960,000,000 "," 1,099,220,000,000 "," 1,174,660,000,000 "," 1,312,430,000,000 "," 1,241,880,000,000 "," 1,270,050,000,000 "," 1,252,450,000,000 "," 1,146,680,000,000 "," 1,168,020,000,000 "," 1,276,770,000,000 "," 1,577,620,000,000 "," 1,806,540,000,000 "," 1,858,220,000,000 "," 1,949,550,000,000 "," 2,213,100,000,000 "," 2,408,660,000,000 "," 2,199,930,000,000 "," 2,136,100,000,000 "," 2,294,990,000,000 "," 2,086,960,000,000 "," 2,141,920,000,000 "," 2,162,010,000,000 "," 1,836,640,000,000 "," 1,877,070,000,000 "," 1,961,800,000,000 "," 2,091,930,000,000 "," 2,011,300,000,000 "," 1,896,760,000,000 "," 2,107,700,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM," 1,905,917,553 "," 2,375,096,249 "," 2,860,411,286 "," 2,966,010,230 "," 3,249,697,393 "," 2,644,449,232 "," 2,425,033,998 "," 2,679,409,453 "," 2,979,061,412 "," 3,293,533,288 "," 3,619,294,121 "," 2,373,566,957 "," 2,100,223,150 "," 2,754,566,176 "," 3,286,987,552 "," 3,828,310,735 "," 4,404,970,059 "," 4,592,224,067 "," 4,106,199,176 "," 3,535,460,090 "," 5,440,064,773 "," 5,452,564,385 "," 6,577,523,825 "," 7,393,883,555 "," 8,400,033,894 "," 8,787,195,622 "," 8,887,061,867 "," 9,005,064,475 "," 9,194,717,836 "," 9,719,017,926 "," 9,430,230,564 "," 10,174,664,854 "," 11,243,868,486 "," 11,930,171,468 "," 12,799,593,018 "," 13,709,402,085 "," 12,120,460,873 "," 13,220,556,883 "," 14,444,655,300 "," 14,807,086,889 "," 14,264,202,737 "," 13,899,228,824 "," 14,188,935,948 "," 14,077,109,397 "," 14,808,989,993 "," 15,730,793,853 "," 15,830,768,550 "," 13,812,425,037 "," 14,657,586,937 "
GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN," 432,083,000,000 "," 479,626,000,000 "," 521,542,000,000 "," 586,162,000,000 "," 721,412,000,000 "," 1,013,610,000,000 "," 1,055,010,000,000 "," 1,105,390,000,000 "," 1,218,990,000,000 "," 1,134,520,000,000 "," 1,243,320,000,000 "," 1,318,380,000,000 "," 1,398,890,000,000 "," 2,078,950,000,000 "," 2,532,810,000,000 "," 3,071,680,000,000 "," 3,054,910,000,000 "," 3,132,820,000,000 "," 3,584,420,000,000 "," 3,908,810,000,000 "," 4,454,140,000,000 "," 4,998,800,000,000 "," 5,545,560,000,000 "," 4,923,390,000,000 "," 4,492,450,000,000 "," 4,098,360,000,000 "," 4,635,980,000,000 "," 4,968,360,000,000 "," 4,374,710,000,000 "," 4,182,850,000,000 "," 4,519,560,000,000 "," 4,893,120,000,000 "," 4,831,470,000,000 "," 4,601,660,000,000 "," 4,579,750,000,000 "," 5,106,680,000,000 "," 5,289,490,000,000 "," 5,759,070,000,000 "," 6,233,150,000,000 "," 6,272,360,000,000 "," 5,212,330,000,000 "," 4,896,990,000,000 "," 4,444,930,000,000 "," 5,003,680,000,000 "," 4,930,840,000,000 "," 5,037,840,000,000 "," 5,123,320,000,000 "," 5,040,110,000,000 "," 4,940,880,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR," 943,700,548 "," 1,197,454,207 "," 1,363,039,400 "," 1,708,433,735 "," 2,096,568,479 "," 2,602,421,466 "," 3,271,728,272 "," 3,910,372,608 "," 4,384,382,567 "," 4,681,134,752 "," 4,920,407,601 "," 4,966,710,013 "," 4,993,917,892 "," 6,401,428,571 "," 6,755,391,433 "," 6,277,317,660 "," 4,221,197,355 "," 4,160,162,724 "," 4,344,250,257 "," 5,310,973,816 "," 5,606,003,752 "," 6,236,295,978 "," 6,727,597,032 "," 6,927,503,526 "," 7,245,839,210 "," 7,912,270,804 "," 8,149,929,478 "," 8,460,789,845 "," 8,975,599,436 "," 9,582,510,578 "," 10,195,627,645 "," 11,411,706,629 "," 12,588,998,590 "," 15,056,981,664 "," 17,110,437,236 "," 22,657,662,395 "," 24,537,876,124 "," 27,133,804,244 "," 29,524,149,165 "," 31,634,561,670 "," 34,454,440,181 "," 36,847,643,587 "," 38,587,017,944 "," 39,892,551,149 "," 41,608,435,922 "," 43,370,860,549 "," 44,993,992,365 "," 44,182,298,292 "," 45,744,271,659 "
GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,,,,,,,,,,,,,,,,,," 26,932,729,103 "," 24,923,076,923 "," 24,917,355,372 "," 23,409,260,880 "," 21,250,792,886 "," 20,374,302,652 "," 21,035,368,251 "," 22,165,932,063 "," 22,135,254,836 "," 16,870,821,840 "," 18,291,994,909 "," 22,152,694,162 "," 24,636,593,223 "," 30,833,699,703 "," 43,151,647,003 "," 57,123,671,734 "," 81,003,884,545 "," 104,850,000,000 "," 133,442,000,000 "," 115,309,000,000 "," 148,047,000,000 "," 192,627,000,000 "," 207,999,000,000 "," 236,635,000,000 "," 221,416,000,000 "," 184,388,000,000 "," 137,278,000,000 "," 166,806,000,000 "," 179,340,000,000 "," 181,667,000,000 "," 171,082,000,000 "," 197,112,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN," 2,508,998,457 "," 2,969,942,180 "," 3,259,344,936 "," 3,474,542,392 "," 4,494,378,855 "," 5,303,734,883 "," 6,234,390,975 "," 7,265,315,332 "," 6,854,491,454 "," 6,431,579,358 "," 5,979,198,464 "," 6,191,437,071 "," 6,135,034,338 "," 7,239,126,717 "," 7,970,820,531 "," 8,355,380,879 "," 8,283,114,648 "," 8,572,359,163 "," 8,151,479,004 "," 8,209,129,172 "," 5,751,789,915 "," 7,148,145,376 "," 9,046,326,060 "," 12,045,858,436 "," 13,115,773,738 "," 14,093,998,844 "," 12,896,013,577 "," 12,705,357,103 "," 12,986,007,426 "," 13,147,743,911 "," 14,904,517,650 "," 16,095,337,094 "," 18,737,897,745 "," 25,825,524,821 "," 31,958,195,182 "," 35,895,153,328 "," 42,347,217,913 "," 45,405,587,557 "," 46,869,457,318 "," 56,396,706,006 "," 61,671,425,370 "," 68,285,768,554 "," 70,120,413,329 "," 74,815,121,315 "," 82,035,800,868 "," 92,202,956,321 "," 100,380,000,000 "," 100,667,000,000 "," 110,347,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR," 31,710,658 "," 85,637,174 "," 55,081,817 "," 41,109,618 "," 38,748,059 "," 45,210,026 "," 42,620,165 "," 42,131,633 "," 43,668,122 "," 40,572,066 "," 37,837,838 "," 42,123,738 "," 32,125,148 "," 31,417,112 "," 35,709,284 "," 44,534,729 "," 44,282,777 "," 42,931,855 "," 47,515,189 "," 47,737,955 "," 46,919,625 "," 54,832,578 "," 56,338,028 "," 66,515,377 "," 67,537,480 "," 65,334,841 "," 69,032,258 "," 67,254,174 "," 63,101,272 "," 72,196,458 "," 90,231,857 "," 102,367,039 "," 112,133,944 "," 110,234,940 "," 132,671,743 "," 141,042,610 "," 132,419,903 "," 155,299,762 "," 180,665,807 "," 189,630,151 "," 184,550,782 "," 177,862,268 "," 170,291,038 "," 178,509,813 "," 188,192,060 "," 196,230,574 "," 177,935,349 "," 180,911,844 "," 207,031,250 "
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR," 13,876,531,432 "," 19,544,094,741 "," 21,784,297,521 "," 29,902,479,339 "," 38,446,487,603 "," 51,972,107,438 "," 66,946,900,826 "," 65,398,646,758 "," 72,933,350,954 "," 78,358,866,335 "," 87,760,360,941 "," 97,510,235,986 "," 101,296,000,000 "," 116,837,000,000 "," 147,948,000,000 "," 199,591,000,000 "," 246,927,000,000 "," 283,368,000,000 "," 330,649,000,000 "," 355,525,000,000 "," 392,666,000,000 "," 463,617,000,000 "," 566,583,000,000 "," 610,170,000,000 "," 569,755,000,000 "," 383,331,000,000 "," 497,513,000,000 "," 576,178,000,000 "," 547,658,000,000 "," 627,246,000,000 "," 702,717,000,000 "," 793,175,000,000 "," 934,901,000,000 "," 1,053,220,000,000 "," 1,172,610,000,000 "," 1,047,340,000,000 "," 943,942,000,000 "," 1,144,070,000,000 "," 1,253,220,000,000 "," 1,278,430,000,000 "," 1,370,800,000,000 "," 1,484,320,000,000 "," 1,465,770,000,000 "," 1,500,110,000,000 "," 1,623,900,000,000 "," 1,724,850,000,000 "," 1,651,420,000,000 "," 1,644,310,000,000 "," 1,810,960,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 5,181,776,769 "," 5,015,894,693 "," 5,344,014,318 "," 6,341,737,194 "," 6,163,785,173 "," 6,735,731,173 "," 7,074,657,898 "," 6,295,820,482 "," 6,682,832,632 "," 7,180,813,376 "," 7,878,508,503 "," 7,899,879,086 "," 7,716,925,356 "," 9,412,034,299 "
GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT," 5,408,293,999 "," 13,004,774,557 "," 12,024,138,276 "," 13,131,668,947 "," 14,135,729,588 "," 15,500,908,760 "," 24,746,019,537 "," 28,638,550,499 "," 25,056,672,166 "," 21,577,977,770 "," 20,869,434,305 "," 21,697,297,872 "," 21,442,619,681 "," 17,903,681,693 "," 22,365,734,482 "," 20,692,472,760 "," 24,312,117,767 "," 18,427,777,778 "," 11,008,793,176 "," 19,858,555,215 "," 23,941,391,391 "," 24,848,483,838 "," 27,191,353,887 "," 31,493,319,973 "," 30,355,093,966 "," 25,939,960,630 "," 30,123,850,197 "," 37,712,842,243 "," 34,887,512,227 "," 38,137,545,245 "," 47,876,510,067 "," 59,439,090,601 "," 80,798,630,137 "," 101,549,000,000 "," 114,640,000,000 "," 147,395,000,000 "," 105,963,000,000 "," 115,419,000,000 "," 154,068,000,000 "," 174,070,000,000 "," 174,161,000,000 "," 162,631,000,000 "," 114,567,000,000 "," 109,420,000,000 "," 120,707,000,000 "," 138,182,000,000 "," 136,197,000,000 "," 105,960,000,000 ",
GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,," 2,675,000,000 "," 2,569,444,444 "," 2,316,562,500 "," 2,028,295,455 "," 1,681,006,993 "," 1,661,018,519 "," 1,827,570,586 "," 1,767,864,036 "," 1,645,963,750 "," 1,249,061,487 "," 1,369,688,498 "," 1,525,116,370 "," 1,605,643,105 "," 1,919,008,090 "," 2,211,534,585 "," 2,460,248,026 "," 2,834,168,889 "," 3,802,566,171 "," 5,139,957,785 "," 4,690,062,255 "," 4,794,357,795 "," 6,197,766,119 "," 6,605,139,933 "," 7,335,027,592 "," 7,468,096,567 "," 6,678,178,340 "," 6,813,092,066 "," 7,702,934,800 "," 8,271,108,638 "," 8,871,026,074 "," 7,780,874,537 "," 8,543,423,503 "
GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,,,,,,,,,,,," 1,757,142,806 "," 2,366,666,616 "," 1,776,842,041 "," 1,087,273,104 "," 598,961,269 "," 714,046,821 "," 865,559,856 "," 1,028,087,972 "," 1,127,806,945 "," 1,327,748,655 "," 1,543,606,345 "," 1,763,536,305 "," 1,873,671,550 "," 1,747,011,857 "," 1,280,177,839 "," 1,454,430,642 "," 1,731,198,022 "," 1,768,619,058 "," 1,758,176,653 "," 2,023,324,407 "," 2,366,398,120 "," 2,735,558,726 "," 3,455,031,448 "," 4,223,152,219 "," 5,446,434,032 "," 5,836,138,127 "," 7,131,773,633 "," 8,750,107,402 "," 10,192,848,926 "," 11,983,252,611 "," 13,279,248,479 "," 14,426,381,187 "," 15,912,495,369 "," 17,071,162,084 "," 18,141,651,381 "," 18,740,559,554 "," 18,981,800,705 "," 18,827,148,510 "
GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,," 5,789,128,637 "," 5,975,248,851 "," 6,527,926,446 "," 7,166,275,468 "," 7,533,788,134 "," 7,958,852,839 "," 8,362,398,702 "," 9,557,031,605 "," 11,771,975,157 "," 14,435,700,533 "," 17,003,459,863 "," 21,570,076,499 "," 31,054,350,978 "," 35,854,274,229 "," 26,410,909,091 "," 23,956,163,077 "," 27,474,380,566 "," 28,169,902,669 "," 30,204,783,462 "," 31,386,896,487 "," 27,263,090,547 "," 28,083,597,512 "," 30,483,806,018 "," 34,429,023,435 "," 34,343,961,073 "," 34,601,740,323 "," 39,853,501,580 "
GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,,,,,,,,,,,,,,,," 3,313,540,068 "," 2,717,998,688 "," 2,838,485,354 "," 4,690,415,093 "," 5,843,579,161 "," 7,941,744,492 "," 9,599,127,050 "," 11,718,795,528 "," 13,690,217,333 "," 15,751,867,489 "," 17,247,179,006 "," 17,391,056,369 "," 17,260,364,842 "," 17,649,751,244 "," 19,152,238,806 "," 20,082,918,740 "," 21,159,827,992 "," 21,497,336,499 "," 22,022,709,852 "," 24,827,355,015 "," 29,118,916,106 "," 35,399,582,929 "," 38,443,907,042 "," 39,927,125,961 "," 44,016,799,516 "," 46,880,103,081 "," 48,095,213,746 "," 49,929,337,837 "," 51,147,308,774 "," 53,027,680,686 "," 54,901,519,156 "," 51,953,744,530 "," 31,712,128,254 "," 23,131,940,281 "
GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO," 121,181,556 "," 150,846,210 "," 149,560,514 "," 147,654,094 "," 193,307,268 "," 266,559,338 "," 290,142,518 "," 431,561,377 "," 434,188,034 "," 348,746,823 "," 386,699,309 "," 333,158,476 "," 268,626,913 "," 318,862,888 "," 402,774,853 "," 470,389,180 "," 495,404,888 "," 596,415,105 "," 704,329,193 "," 831,033,941 "," 835,592,802 "," 878,250,451 "," 1,001,889,857 "," 946,123,276 "," 997,996,029 "," 928,458,206 "," 912,771,291 "," 887,295,268 "," 825,706,961 "," 775,780,698 "," 1,157,832,935 "," 1,511,236,656 "," 1,682,350,935 "," 1,800,105,590 "," 1,682,016,947 "," 1,766,825,413 "," 1,740,830,511 "," 2,234,731,974 "," 2,579,421,686 "," 2,477,702,253 "," 2,367,113,170 "," 2,441,053,176 "," 2,359,759,799 "," 2,114,428,033 "," 2,306,741,845 "," 2,553,495,916 "," 2,453,980,835 "," 2,231,214,507 "," 2,496,134,680 "
GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,,," 874,000,000 "," 906,000,000 "," 927,000,000 "," 748,000,000 "," 897,000,000 "," 949,000,000 "," 1,119,000,000 "," 1,373,000,000 "," 1,726,000,000 "," 1,768,000,000 "," 1,998,000,000 "," 2,398,000,000 "," 2,791,614,000 "," 3,177,198,100 "," 3,225,652,000 "," 3,227,075,700 "," 3,398,419,600 "," 3,390,703,400 "," 3,422,754,800 "," 3,319,596,500 "," 3,039,982,500 "," 3,509,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,,,,,,,,,,,,,,,,,," 28,901,836,158 "," 31,995,012,469 "," 33,881,392,045 "," 30,657,030,223 "," 28,607,921,929 "," 25,544,128,199 "," 27,884,615,385 "," 30,698,633,109 "," 27,249,786,142 "," 35,976,714,101 "," 38,270,206,950 "," 34,110,064,452 "," 20,481,889,764 "," 26,265,625,000 "," 33,122,307,692 "," 47,334,148,578 "," 60,092,950,670 "," 68,035,403,136 "," 86,708,074,534 "," 60,810,211,408 "," 75,380,170,508 "," 48,167,374,612 "," 92,538,004,280 "," 75,350,633,011 "," 57,372,445,772 "," 48,717,854,040 "," 49,910,960,875 "," 67,158,415,842 "," 76,684,175,824 "," 69,252,306,372 "," 50,357,312,595 "," 42,817,472,975 "
GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE," 165,930,612 "," 193,983,721 "," 246,387,479 "," 272,493,879 "," 303,496,276 "," 436,918,177 "," 503,180,670 "," 534,701,916 "," 511,658,691 "," 522,090,332 "," 524,034,110 "," 502,617,355 "," 529,078,996 "," 779,365,168 "," 1,052,843,348 "," 1,161,757,671 "," 1,120,000,917 "," 1,421,466,240 "," 1,484,152,022 "," 1,631,197,909 "," 1,673,104,494 "," 1,948,118,228 "," 2,428,461,395 "," 2,504,033,252 "," 2,298,410,391 "," 2,479,721,341 "," 2,664,026,095 "," 2,483,953,103 "," 2,491,822,707 "," 2,688,630,823 "," 3,070,691,320 "," 3,454,362,686 "," 3,659,251,526 "," 4,000,239,273 "," 4,601,299,567 "," 5,081,432,924 "," 4,504,549,214 "," 5,082,366,478 "," 5,739,977,477 "," 5,456,009,385 "," 6,391,735,894 "," 6,657,170,923 "," 6,268,391,521 "," 6,237,264,055 "," 6,474,256,119 "," 6,692,504,346 "," 6,427,248,943 "," 6,113,951,012 ",
GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,,,,,,,,,,,,,,,,,,,,,,," 7,867,140,395 "," 8,382,519,637 "," 10,118,631,852 "," 11,239,547,691 "," 10,971,583,945 "," 11,524,776,867 "," 12,237,388,002 "," 14,259,781,159 "," 18,781,721,376 "," 22,627,507,452 "," 26,097,677,572 "," 30,183,575,104 "," 39,697,891,352 "," 47,797,551,588 "," 37,388,122,046 "," 37,128,694,028 "," 43,535,051,482 "," 42,927,454,291 "," 46,523,420,074 "," 48,533,659,592 "," 41,435,533,340 "," 43,047,309,306 "," 47,758,736,932 "," 53,751,411,409 "," 54,751,510,088 "," 56,846,622,904 "," 66,445,256,585 "
GDP (current US$),NY.GDP.MKTP.CD,Luxembourg,LUX," 2,609,875,802 "," 3,183,637,117 "," 3,123,333,333 "," 3,423,586,207 "," 3,789,321,328 "," 4,718,539,772 "," 5,516,982,664 "," 6,019,805,490 "," 5,053,665,797 "," 4,602,316,793 "," 4,524,217,751 "," 4,438,435,493 "," 4,577,211,767 "," 6,685,595,088 "," 8,320,902,215 "," 9,418,167,855 "," 10,037,674,038 "," 12,778,792,854 "," 13,834,219,728 "," 15,518,702,635 "," 15,925,521,222 "," 17,701,798,891 "," 20,853,093,870 "," 20,895,314,658 "," 19,563,836,265 "," 20,150,053,345 "," 21,899,317,599 "," 21,230,182,989 "," 21,387,533,703 "," 23,649,833,332 "," 29,667,268,248 "," 35,064,843,793 "," 37,672,280,120 "," 42,910,146,296 "," 51,587,401,416 "," 58,844,277,702 "," 54,467,289,898 "," 56,213,985,987 "," 61,696,281,326 "," 59,776,383,527 "," 65,203,276,467 "," 68,804,811,898 "," 60,071,584,216 "," 62,216,885,436 "," 65,712,180,343 "," 71,000,359,760 "," 69,825,641,851 "," 73,992,591,285 "," 85,506,243,834 "
GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,,,,,,,,,," 1,142,503,775 "," 1,133,008,226 "," 1,304,353,237 "," 1,362,079,312 "," 1,532,097,040 "," 1,957,726,785 "," 2,288,759,545 "," 2,705,659,767 "," 3,246,477,995 "," 3,765,226,191 "," 4,914,391,079 "," 5,665,570,561 "," 6,311,194,302 "," 7,046,110,595 "," 7,176,892,950 "," 7,267,563,603 "," 6,797,764,075 "," 6,547,629,475 "," 6,774,193,548 "," 6,860,272,608 "," 7,371,723,056 "," 8,246,521,717 "," 10,643,215,078 "," 12,160,002,996 "," 14,874,147,024 "," 18,439,876,056 "," 21,027,044,551 "," 21,587,740,942 "," 28,241,858,489 "," 36,845,925,519 "," 43,189,526,778 "," 51,536,304,808 "," 54,903,031,138 "," 45,047,964,934 "," 45,070,605,746 "," 50,440,941,939 "," 55,284,360,483 "," 55,204,758,070 "," 25,459,563,655 "," 30,123,914,809 "
GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG," 1,653,062,347 "," 1,917,508,190 "," 2,283,049,233 "," 2,181,844,194 "," 2,358,930,406 "," 2,669,755,116 "," 3,463,565,881 "," 5,201,818,349 "," 4,759,333,970 "," 4,784,977,349 "," 4,686,457,013 "," 3,905,938,481 "," 3,802,557,895 "," 4,347,989,799 "," 3,212,900,561 "," 3,189,456,961 "," 3,175,638,333 "," 3,931,334,871 "," 3,254,713,056 "," 3,714,967,007 "," 4,063,298,919 "," 3,522,226,903 "," 3,838,101,052 "," 4,931,861,239 "," 4,262,965,282 "," 4,401,967,499 "," 4,277,903,780 "," 4,629,247,091 "," 5,438,332,738 "," 5,351,701,534 "," 6,372,498,720 "," 5,064,732,716 "," 5,859,269,849 "," 6,395,712,392 "," 8,524,620,739 "," 10,725,137,931 "," 9,616,879,571 "," 9,982,711,338 "," 11,551,819,618 "," 11,578,974,888 "," 12,423,555,269 "," 12,522,957,228 "," 11,323,020,829 "," 11,848,613,735 "," 13,176,313,594 "," 13,760,033,097 "," 14,104,664,515 "," 13,051,441,059 "," 14,472,603,323 "
GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI," 444,281,704 "," 548,621,018 "," 613,220,653 "," 670,317,634 "," 806,290,841 "," 949,034,017 "," 1,058,269,066 "," 1,237,655,461 "," 1,237,685,692 "," 1,180,104,216 "," 1,223,186,840 "," 1,208,008,985 "," 1,131,347,798 "," 1,183,654,828 "," 1,183,094,128 "," 1,379,924,257 "," 1,590,215,583 "," 1,880,771,556 "," 2,203,545,857 "," 1,799,517,082 "," 2,070,636,936 "," 1,181,802,596 "," 1,397,457,932 "," 2,281,034,131 "," 2,663,234,934 "," 1,750,584,265 "," 1,775,921,718 "," 1,743,506,531 "," 1,716,502,862 "," 3,495,748,398 "," 3,208,837,077 "," 3,476,094,499 "," 3,655,909,664 "," 3,998,020,177 "," 4,432,937,046 "," 5,321,012,192 "," 6,191,127,665 "," 6,959,655,571 "," 8,004,000,737 "," 6,028,487,929 "," 5,518,880,769 "," 6,047,813,437 "," 6,373,212,641 "," 5,433,040,160 "," 8,943,543,677 "," 9,880,675,786 "," 11,025,371,147 "," 12,182,348,213 "," 12,626,717,492 "
GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS," 7,662,996,767 "," 9,496,074,114 "," 9,298,800,799 "," 11,050,125,905 "," 13,139,397,879 "," 16,358,376,511 "," 21,213,672,089 "," 24,488,033,442 "," 25,004,557,094 "," 26,804,401,816 "," 30,346,788,438 "," 33,943,505,718 "," 31,200,161,095 "," 27,734,562,640 "," 32,181,695,507 "," 35,271,880,250 "," 38,848,567,631 "," 44,024,178,343 "," 49,143,148,094 "," 59,167,550,163 "," 66,894,837,030 "," 74,478,356,958 "," 88,705,342,903 "," 100,855,000,000 "," 100,005,000,000 "," 72,167,498,981 "," 79,148,421,053 "," 93,789,736,842 "," 92,783,947,368 "," 100,846,000,000 "," 110,202,000,000 "," 124,749,000,000 "," 143,534,000,000 "," 162,691,000,000 "," 193,548,000,000 "," 230,814,000,000 "," 202,258,000,000 "," 255,017,000,000 "," 297,952,000,000 "," 314,443,000,000 "," 323,277,000,000 "," 338,062,000,000 "," 301,355,000,000 "," 301,255,000,000 "," 319,112,000,000 "," 358,792,000,000 "," 365,175,000,000 "," 337,338,000,000 "," 372,981,000,000 "
GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,,,,,,,," 42,463,576 "," 44,781,457 "," 47,911,120 "," 57,829,787 "," 109,503,546 "," 127,190,758 "," 141,882,254 "," 141,223,029 "," 168,514,513 "," 189,514,434 "," 215,043,970 "," 244,396,762 "," 284,874,920 "," 322,417,837 "," 356,013,396 "," 398,988,955 "," 450,382,328 "," 508,223,602 "," 540,096,398 "," 589,239,754 "," 624,337,145 "," 870,030,469 "," 897,031,250 "," 1,052,121,055 "," 1,226,829,563 "," 1,163,362,438 "," 1,575,200,391 "," 1,868,383,461 "," 2,271,646,188 "," 2,345,294,875 "," 2,588,176,055 "," 2,774,351,760 "," 2,886,170,572 "," 3,295,011,382 "," 3,697,351,597 "," 4,109,424,800 "," 4,379,136,462 "," 4,754,175,869 "," 5,300,962,660 "," 5,609,400,722 "," 3,746,321,936 "," 5,405,576,236 "
GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI," 563,683,703 "," 538,747,341 "," 830,710,614 "," 939,228,016 "," 1,049,838,550 "," 1,222,702,572 "," 1,595,422,954 "," 1,759,691,183 "," 1,538,972,427 "," 1,333,754,226 "," 1,297,765,326 "," 1,232,932,105 "," 1,392,196,049 "," 1,852,163,456 "," 2,090,629,984 "," 2,169,040,605 "," 2,181,821,906 "," 2,681,912,149 "," 2,724,131,460 "," 2,830,673,381 "," 2,818,281,080 "," 2,081,846,499 "," 2,706,425,158 "," 2,780,422,048 "," 2,697,105,822 "," 2,920,358,713 "," 3,440,724,708 "," 2,961,484,954 "," 3,468,337,909 "," 3,908,121,459 "," 4,714,072,191 "," 5,454,249,457 "," 6,247,515,450 "," 6,905,934,548 "," 8,156,469,133 "," 9,838,404,005 "," 10,231,962,891 "," 10,689,167,195 "," 12,995,113,407 "," 12,442,036,265 "," 13,242,691,430 "," 14,364,937,997 "," 13,104,764,334 "," 14,026,048,691 "," 15,365,711,725 "," 17,070,866,299 "," 17,280,251,194 "," 17,465,392,916 "," 19,140,461,606 "
